6903	154.0
6904	160.0
6905	48.0
6906	24.0
6907	44.0
6908	158.0
6909	40.0
6910	26.0
6911	28.0
6912	33.0
6913	45.0
6914	48.0
6915	159.0
6916	157.0
6917	27.0
6918	33.0
6919	28.0
6920	56.0
6921	21.0
6922	52.0
6923	156.0
6924	157.0
6925	44.0
6926	45.0
6927	17.0
6928	44.0
6929	159.0
6930	159.0
6931	45.0
6932	20.0
6933	157.0
6934	23.0
6935	29.0
6936	37.0
6937	47.0
6938	56.0
6939	20.0
6940	32.0
6941	157.0
6942	35.0
6943	35.0
6944	32.0
6945	49.0
6946	40.0
6947	30.0
6948	158.0
6949	17.0
6950	160.0
6951	36.0
6952	37.0
6953	38.0
6954	33.0
6955	159.0
6956	27.0
6957	32.0
6958	44.0
6959	25.0
6960	55.0
6961	47.0
6962	21.0
6963	50.0
6964	155.0
6965	27.0
6966	157.0
6967	56.0
6968	157.0
6969	156.0
6970	28.0
6971	25.0
6972	157.0
6973	48.0
6974	156.0
6975	156.0
6976	25.0
6977	17.0
6978	47.0
6979	47.0
6980	29.0
6981	29.0
6982	41.0
6983	156.0
6984	53.0
6985	60.0
6986	48.0
6987	51.0
6988	17.0
6989	155.0
6990	33.0
6991	33.0
6992	55.0
6993	45.0
6994	155.0
6995	24.0
6996	37.0
6997	157.0
6998	41.0
6999	23.0
7000	34.0
7001	159.0
7002	44.0
7003	41.0
7004	41.0
7005	18.0
7006	36.0
7007	36.0
7008	38.0
7009	41.0
7010	160.0
7011	38.0
7012	55.0
7013	30.0
7014	57.0
7015	58.0
7016	54.0
7017	30.0
7018	52.0
7019	43.0
7020	52.0
7021	25.0
7022	26.0
7023	33.0
7024	31.0
7025	53.0
7026	30.0
7027	158.0
7028	50.0
7029	37.0
7030	32.0
7031	23.0
7032	28.0
7033	160.0
7034	43.0
7035	158.0
7036	45.0
7037	30.0
7038	54.0
7039	35.0
7040	38.0
7041	27.0
7042	22.0
7043	30.0
7044	53.0
7045	163.0
7046	50.0
7047	39.0
7048	17.0
7049	162.0
7050	38.0
7051	44.0
7052	157.0
7053	39.0
7054	37.0
7055	160.0
7056	39.0
7057	52.0
7058	28.0
7059	51.0
7060	20.0
7061	37.0
7062	37.0
7063	54.0
7064	156.0
7065	45.0
7066	45.0
7067	57.0
7068	22.0
7069	158.0
7070	40.0
7071	23.0
7072	43.0
7073	160.0
7074	32.0
7075	19.0
7076	38.0
7077	157.0
7078	160.0
7079	158.0
7080	31.0
7081	157.0
7082	44.0
7083	158.0
7084	33.0
7085	39.0
7086	156.0
7087	36.0
7088	45.0
7089	25.0
7090	44.0
7091	159.0
7092	59.0
7093	47.0
7094	47.0
7095	32.0
7096	161.0
7097	52.0
7098	25.0
7099	154.0
7100	37.0
7101	60.0
7102	61.0
7103	34.0
7104	157.0
7105	163.0
7106	38.0
7107	45.0
7108	38.0
7109	58.0
7110	14.0
7111	41.0
7112	47.0
7113	31.0
7114	48.0
7115	53.0
7116	23.0
7117	18.0
7118	49.0
7119	23.0
7120	161.0
7121	29.0
7122	33.0
7123	39.0
7124	160.0
7125	41.0
7126	28.0
7127	46.0
7128	36.0
7129	38.0
7130	34.0
7131	163.0
7132	157.0
7133	40.0
7134	39.0
7135	49.0
7136	46.0
7137	62.0
7138	41.0
7139	49.0
7140	51.0
7141	45.0
7142	46.0
7143	49.0
7144	34.0
7145	35.0
7146	47.0
7147	59.0
7148	39.0
7149	48.0
7150	34.0
7151	45.0
7152	44.0
7153	157.0
7154	57.0
7155	53.0
7156	53.0
7157	19.0
7158	26.0
7159	160.0
7160	39.0
7161	29.0
7162	53.0
7163	51.0
7164	38.0
7165	162.0
7166	53.0
7167	57.0
7168	44.0
7169	24.0
7170	41.0
7171	36.0
7172	37.0
7173	29.0
7174	32.0
7175	39.0
7176	23.0
7177	38.0
7178	56.0
7179	20.0
7180	49.0
7181	37.0
7182	162.0
7183	35.0
7184	156.0
7185	50.0
7186	37.0
7187	39.0
7188	157.0
7189	36.0
7190	32.0
7191	157.0
7192	34.0
7193	27.0
7194	157.0
7195	161.0
7196	57.0
7197	18.0
7198	154.0
7199	41.0
7200	30.0
7201	23.0
7202	62.0
7203	62.0
7204	160.0
7205	46.0
7206	162.0
7207	160.0
7208	35.0
7209	41.0
7210	50.0
7211	50.0
7212	29.0
7213	157.0
7214	18.0
7215	46.0
7216	29.0
7217	28.0
7218	37.0
7219	32.0
7220	31.0
7221	52.0
7222	37.0
7223	22.0
7224	27.0
7225	48.0
7226	55.0
7227	54.0
7228	44.0
7229	18.0
7230	26.0
7231	25.0
7232	40.0
7233	57.0
7234	159.0
7235	45.0
7236	38.0
7237	25.0
7238	30.0
7239	24.0
7240	56.0
7241	52.0
7242	51.0
7243	160.0
7244	51.0
7245	38.0
7246	160.0
7247	59.0
7248	42.0
7249	158.0
7250	32.0
7251	24.0
7252	43.0
7253	18.0
7254	21.0
7255	40.0
7256	159.0
7257	42.0
7258	161.0
7259	45.0
7260	157.0
7261	31.0
7262	24.0
7263	161.0
7264	157.0
7265	57.0
7266	32.0
7267	43.0
7268	34.0
7269	23.0
7270	40.0
7271	18.0
7272	24.0
7273	35.0
7274	30.0
7275	49.0
7276	157.0
7277	161.0
7278	19.0
7279	33.0
7280	26.0
7281	160.0
7282	49.0
7283	48.0
7284	22.0
7285	51.0
7286	23.0
7287	160.0
7288	55.0
7289	157.0
7290	157.0
7291	33.0
7292	24.0
7293	22.0
7294	30.0
7295	25.0
7296	17.0
7297	29.0
7298	157.0
7299	33.0
7300	156.0
7301	41.0
7302	53.0
7303	25.0
7304	46.0
7305	23.0
7306	23.0
7307	49.0
7308	54.0
7309	59.0
7310	49.0
7311	158.0
7312	21.0
7313	44.0
7314	21.0
7315	35.0
7316	158.0
7317	49.0
7318	157.0
7319	157.0
7320	59.0
7321	54.0
7322	30.0
7323	27.0
7324	31.0
7325	43.0
7326	57.0
7327	59.0
7328	37.0
7329	158.0
7330	28.0
7331	38.0
7332	157.0
7333	30.0
7334	46.0
7335	50.0
7336	33.0
7337	54.0
7338	27.0
7339	56.0
7340	43.0
7341	28.0
7342	34.0
7343	33.0
7344	159.0
7345	28.0
7346	31.0
7347	26.0
7348	42.0
7349	31.0
7350	154.0
7351	57.0
7352	155.0
7353	50.0
7354	39.0
7355	39.0
7356	33.0
7357	45.0
7358	44.0
7359	156.0
7360	44.0
7361	41.0
7362	26.0
7363	53.0
7364	33.0
7365	156.0
7366	156.0
7367	156.0
7368	44.0
7369	51.0
7370	38.0
7371	159.0
7372	30.0
7373	21.0
7374	39.0
7375	53.0
7376	16.0
7377	20.0
7378	154.0
7379	43.0
7380	56.0
7381	159.0
7382	58.0
7383	33.0
7384	159.0
7385	35.0
7386	38.0
7387	30.0
7388	49.0
7389	44.0
7390	21.0
7391	37.0
7392	44.0
7393	162.0
7394	59.0
7395	39.0
7396	23.0
7397	155.0
7398	26.0
7399	37.0
7400	159.0
7401	23.0
7402	51.0
7403	36.0
7404	27.0
7405	159.0
7406	37.0
7407	53.0
7408	36.0
7409	44.0
7410	60.0
7411	47.0
7412	59.0
7413	35.0
7414	49.0
7415	30.0
7416	38.0
7417	32.0
7418	162.0
7419	40.0
7420	60.0
7421	41.0
7422	28.0
7423	37.0
7424	158.0
7425	25.0
7426	58.0
7427	37.0
7428	32.0
7429	56.0
7430	43.0
7431	35.0
7432	19.0
7433	159.0
7434	54.0
7435	17.0
7436	55.0
7437	38.0
7438	38.0
7439	34.0
7440	28.0
7441	34.0
7442	161.0
7443	40.0
7444	19.0
7445	51.0
7446	158.0
7447	39.0
7448	37.0
7449	39.0
7450	46.0
7451	156.0
7452	158.0
7453	157.0
7454	163.0
7455	58.0
7456	34.0
7457	37.0
7458	157.0
7459	31.0
7460	49.0
7461	45.0
7462	23.0
7463	50.0
7464	30.0
7465	36.0
7466	46.0
7467	159.0
7468	35.0
7469	50.0
7470	35.0
7471	31.0
7472	37.0
7473	29.0
7474	160.0
7475	30.0
7476	48.0
7477	36.0
7478	36.0
7479	17.0
7480	21.0
7481	41.0
7482	60.0
7483	160.0
7484	158.0
7485	158.0
7486	53.0
7487	29.0
7488	47.0
7489	52.0
7490	55.0
7491	36.0
7492	40.0
7493	33.0
7494	157.0
7495	53.0
7496	26.0
7497	16.0
7498	44.0
7499	55.0
7500	153.0
7501	157.0
7502	30.0
7503	38.0
7504	56.0
7505	30.0
7506	61.0
7507	27.0
7508	44.0
7509	40.0
7510	58.0
7511	22.0
7512	29.0
7513	35.0
7514	157.0
7515	52.0
7516	157.0
7517	25.0
7518	157.0
7519	32.0
7520	153.0
7521	45.0
7522	161.0
7523	34.0
7524	159.0
7525	160.0
7526	59.0
7527	24.0
7528	34.0
7529	30.0
7530	158.0
7531	31.0
7532	16.0
7533	157.0
7534	159.0
7535	24.0
7536	22.0
7537	43.0
7538	31.0
7539	24.0
7540	161.0
7541	54.0
7542	59.0
7543	51.0
7544	49.0
7545	37.0
7546	46.0
7547	48.0
7548	38.0
7549	47.0
7550	53.0
7551	49.0
7552	60.0
7553	32.0
7554	160.0
7555	162.0
7556	158.0
7557	160.0
7558	54.0
7559	161.0
7560	60.0
7561	39.0
7562	52.0
7563	38.0
7564	51.0
7565	34.0
7566	39.0
7567	48.0
7568	29.0
7569	34.0
7570	33.0
7571	157.0
7572	156.0
7573	160.0
7574	156.0
7575	29.0
7576	51.0
7577	157.0
7578	40.0
7579	46.0
7580	51.0
7581	163.0
7582	61.0
7583	36.0
7584	48.0
7585	41.0
7586	28.0
7587	159.0
7588	157.0
7589	42.0
7590	32.0
7591	27.0
7592	27.0
7593	42.0
7594	56.0
7595	37.0
7596	29.0
7597	44.0
7598	31.0
7599	41.0
7600	21.0
7601	56.0
7602	42.0
7603	160.0
7604	41.0
7605	46.0
7606	162.0
7607	32.0
7608	34.0
7609	38.0
7610	162.0
7611	46.0
7612	42.0
7613	40.0
7614	25.0
7615	22.0
7616	37.0
7617	47.0
7618	38.0
7619	157.0
7620	24.0
7621	26.0
7622	160.0
7623	158.0
7624	157.0
7625	31.0
7626	33.0
7627	48.0
7628	34.0
7629	45.0
7630	40.0
7631	20.0
7632	28.0
7633	158.0
7634	56.0
7635	159.0
7636	43.0
7637	162.0
7638	157.0
7639	36.0
7640	29.0
7641	27.0
7642	28.0
7643	42.0
7644	156.0
7645	45.0
7646	37.0
7647	32.0
7648	23.0
7649	51.0
7650	37.0
7651	21.0
7652	157.0
7653	56.0
7654	44.0
7655	41.0
7656	44.0
7657	40.0
7658	157.0
7659	16.0
7660	155.0
7661	159.0
7662	56.0
7663	21.0
7664	23.0
7665	27.0
7666	22.0
7667	59.0
7668	43.0
7669	35.0
7670	154.0
7671	35.0
7672	56.0
7673	45.0
7674	159.0
7675	39.0
7676	17.0
7677	31.0
7678	18.0
7679	51.0
7680	54.0
7681	30.0
7682	157.0
7683	19.0
7684	158.0
7685	158.0
7686	159.0
7687	42.0
7688	40.0
7689	157.0
7690	53.0
7691	30.0
7692	21.0
7693	31.0
7694	46.0
7695	159.0
7696	60.0
7697	157.0
7698	154.0
7699	36.0
7700	53.0
7701	20.0
7702	36.0
7703	31.0
7704	49.0
7705	41.0
7706	157.0
7707	31.0
7708	27.0
7709	23.0
7710	158.0
7711	159.0
7712	39.0
7713	43.0
7714	19.0
7715	34.0
7716	153.0
7717	28.0
7718	156.0
7719	157.0
7720	55.0
7721	18.0
7722	158.0
7723	38.0
7724	35.0
7725	36.0
7726	35.0
7727	159.0
7728	19.0
7729	57.0
7730	159.0
7731	37.0
7732	53.0
7733	17.0
7734	32.0
7735	159.0
7736	154.0
7737	155.0
7738	46.0
7739	30.0
7740	39.0
7741	39.0
7742	62.0
7743	161.0
7744	47.0
7745	32.0
7746	155.0
7747	46.0
7748	34.0
7749	55.0
7750	33.0
7751	27.0
